Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Raisa Puspita,9000000,7,0.01,90000,630000
Harsanto Lesmana,12000000,12,0.04,480000,5760000
Tari Zulaika,8000000,8,0.02,160000,1280000
Sari Ananda,5000000,5,0.03,150000,750000
Ifa Laksita,5000000,7,0.04,200000,1400000
Cecep Perdana,11000000,9,0.01,110000,990000
Among Nugroho,12000000,6,0.02,240000,1440000
Elon Perdana,20000000,8,0.03,600000,4800000
Hardi Damanik,19000000,7,0.01,190000,1330000
Harsanto Ardana,10000000,4,0.03,300000,1200000
Amelia Wulandari,9000000,11,0.02,180000,1980000
Mustofa Gunarto,20000000,8,0.01,200000,1600000
Aulia Wahyuni,7000000,3,0.04,280000,840000
Diah Salsabilla,7000000,5,0.03,210000,1050000
Karna Herlambang,12000000,6,0.02,240000,1440000
Irwan Adriansyah,19000000,6,0.03,570000,3420000
Makuta Oktavian,14000000,5,0.02,280000,1400000
Anggun Nurdiyanti,9000000,6,0.01,90000,540000
Ikin Sirait,18000000,11,0.02,360000,3960000
Michelle Ningrum,9000000,7,0.03,270000,1890000
Bakiono Saputra,16000000,11,0.02,320000,3520000
Hasna Kusmawati,9000000,6,0.02,180000,1080000
Vanya Zulaika,5000000,6,0.01,50000,300000
Galak Ahmad,16000000,9,0.02,320000,2880000
Prayoga Wardana,17000000,3,0.01,170000,510000
Candrakanta Mandala,16000000,6,0.02,320000,1920000
Aurora Melani,8000000,3,0.01,80000,240000
Jinawi Hidayat,11000000,7,0.03,330000,2310000
Rini Jelita,9000000,12,0.02,180000,2160000
Hendra Maryadi,17000000,6,0.03,510000,3060000
Safira Kusmawati,9000000,7,0.02,180000,1260000
Aslijan Maulana,14000000,12,0.01,140000,1680000
Silvia Haryanti,5000000,10,0.02,100000,1000000
Warji Perdana,15000000,4,0.03,450000,1800000
Pia Purnama,10000000,11,0.02,200000,2200000
Dagel Gunarto,17000000,11,0.02,340000,3740000
Margana Habibi,18000000,11,0.01,180000,1980000
Hasan Latupono,17000000,11,0.02,340000,3740000
Restu Purwanti,5000000,4,0.01,50000,200000
Dadi Arifin,18000000,6,0.02,360000,2160000
Prasetya Tampubolon,19000000,9,0.01,190000,1710000
Darmana Agustian,19000000,8,0.03,570000,4560000
Padma Zahrah,8000000,9,0.02,160000,1440000
Lanang Hardiansyah,20000000,10,0.03,600000,6000000
Raihan Hutagalung,14000000,3,0.02,280000,840000
Jasmani Salahudin,20000000,9,0.01,200000,1800000
Cengkir Febian,16000000,11,0.02,320000,3520000
Empluk Wibowo,12000000,11,0.03,360000,3960000
Rafi Putra,20000000,8,0.02,400000,3200000
Ozy Ardana,15000000,9,0.02,300000,2700000
Ajiman Habibi,12000000,12,0.01,120000,1440000
Uli Yulianti,7000000,3,0.02,140000,420000
Utama Antoni,14000000,10,0.01,140000,1400000
Harjo Pangestu,20000000,7,0.02,400000,2800000
Mulya Febian,20000000,3,0.01,200000,600000
Wira Prasetyo,17000000,3,0.03,510000,1530000
Wulandari Saputri,9000000,5,0.02,180000,900000
Gadis Maryati,7000000,5,0.03,210000,1050000
Sakura Novitasari,5000000,8,0.02,100000,800000
Widya Laksmiwati,7000000,5,0.01,70000,350000
Mustika Wardana,12000000,8,0.02,240000,1920000
Anggabaya Saputra,18000000,12,0.03,540000,6480000
Adinata Simbolon,17000000,11,0.02,340000,3740000
Raditya Antoni,12000000,11,0.02,240000,2640000
Zalindra Hassanah,9000000,6,0.01,90000,540000
Cakrawangsa Maryadi,10000000,9,0.02,200000,1800000
Tasdik Budiyanto,17000000,9,0.01,170000,1530000
Niyaga Megantara,11000000,11,0.02,220000,2420000
Daliono Nugroho,20000000,4,0.01,200000,800000
Mursita Rendra,18000000,5,0.04,720000,3600000
Teddy Haikal,14000000,6,0.02,280000,1680000
Yuliana Purnama,5000000,6,0.03,150000,900000
Raina Laksmiwati,5000000,11,0.04,200000,2200000
Paramita Kusmawati,8000000,7,0.01,80000,560000
Dasa Saefullah,10000000,7,0.02,200000,1400000
Leo Firgantoro,15000000,7,0.03,450000,3150000
Ganda Hakim,20000000,4,0.01,200000,800000
Catur Situmorang,12000000,10,0.03,360000,3600000
Usyi Saraswati,7000000,11,0.02,140000,1540000
Ivan Anggriawan,12000000,7,0.01,120000,840000
Hesti Uyainah,10000000,7,0.04,400000,2800000
Nova Wastuti,7000000,3,0.01,70000,210000
Joko Yudhistira,17000000,12,0.03,510000,6120000
Zulfa Kusuma,8000000,7,0.02,160000,1120000
Mustofa Nugraha,20000000,11,0.01,200000,2200000
Nasim Prasetya,12000000,10,0.02,240000,2400000
Paramita Lailasari,8000000,5,0.03,240000,1200000
Eva Rahimah,5000000,12,0.02,100000,1200000
Endra Situmorang,20000000,10,0.02,400000,4000000
Galiono Antoni,16000000,3,0.01,160000,480000
Wardaya Pradana,19000000,3,0.02,380000,1140000
Galur Adhitama,14000000,5,0.01,140000,700000
Danuja Sirait,16000000,3,0.02,320000,960000
Rachel Afifah,7000000,8,0.01,70000,560000
Garan Siregar,11000000,6,0.04,440000,2640000
Warji Sitompul,12000000,10,0.02,240000,2400000
Rafi Prakasa,18000000,9,0.03,540000,4860000
Caraka Syahreza,16000000,9,0.04,640000,5760000
Lutfan Santoso,14000000,4,0.01,140000,560000
Bakti Sudrajat,15000000,8,0.02,300000,2400000
Ikhsan Wardana,18000000,9,0.03,540000,4860000
Bahuwarna Pranowo,16000000,9,0.01,160000,1440000
Mustofa Alamsyah,11000000,10,0.03,330000,3300000
Dono Saefullah,18000000,12,0.02,360000,4320000
Galiono Wasita,20000000,11,0.01,200000,2200000
Digdaya Simanjuntak,16000000,6,0.04,640000,3840000
Mutia Handayani,9000000,5,0.01,90000,450000
Raden Wicaksono,15000000,3,0.03,450000,1350000
Ajimat Iswahyudi,19000000,5,0.02,380000,1900000
Gibran Anggriawan,15000000,9,0.01,150000,1350000
Samsul Thamrin,20000000,12,0.02,400000,4800000
Prita Laksmiwati,7000000,12,0.03,210000,2520000
Devi Rahmawati,10000000,10,0.02,200000,2000000
Cinthia Fathina,5000000,6,0.02,100000,600000
Genta Ningrum,7000000,5,0.01,70000,350000
Tantri Halimah,9000000,6,0.02,180000,1080000
Warji Haikal,11000000,11,0.01,110000,1210000
Ridwan Maulana,11000000,3,0.02,220000,660000
Paramita Nurlaela,7000000,3,0.01,70000,210000
Enteng Oktavian,16000000,5,0.04,640000,3200000
Aslijan Maulana,17000000,9,0.02,340000,3060000
Cemeti Budiyanto,12000000,7,0.03,360000,2520000
Rafi Anggriawan,11000000,3,0.04,440000,1320000
Gara Faresta,19000000,6,0.01,190000,1140000
Prasetya Napitupulu,16000000,7,0.02,320000,2240000
Limar Hutagalung,20000000,4,0.03,600000,2400000
Luhung Hidayanto,15000000,6,0.01,150000,900000
Dewi Fujiati,8000000,8,0.03,240000,1920000
Bagus Yanuar,18000000,10,0.02,360000,3600000
Tantri Purnama,10000000,11,0.01,100000,1100000
Fitriani Zahrah,9000000,4,0.04,360000,1440000
Elvin Purnama,20000000,3,0.03,600000,1800000
Pardi Perdana,10000000,4,0.02,200000,800000
Danu Hidayanto,14000000,12,0.03,420000,5040000
Jatmiko Adhitama,15000000,12,0.02,300000,3600000
Jaswadi Tampubolon,11000000,10,0.01,110000,1100000
Gadis Azizah,10000000,10,0.02,200000,2000000
Teguh Irfandi,18000000,7,0.03,540000,3780000
Ghaliyati Lailasari,8000000,5,0.02,160000,800000
Safina Puspasari,9000000,7,0.02,180000,1260000
Eko Herlambang,17000000,7,0.01,170000,1190000
Karsana Gunarto,17000000,6,0.02,340000,2040000
Chelsea Mustika,8000000,3,0.01,80000,240000
Rahayu Fathina,8000000,6,0.02,160000,960000
Kawaca Wacana,20000000,8,0.01,200000,1600000
Estiono Mustofa,14000000,3,0.03,420000,1260000
Kariman Haikal,15000000,11,0.02,300000,3300000
Yoga Oktavian,19000000,10,0.03,570000,5700000
Rita Aryanti,9000000,4,0.02,180000,720000
Mala Yuniar,5000000,4,0.01,50000,200000
Vino Saefullah,19000000,9,0.02,380000,3420000
Kawaca Situmorang,11000000,6,0.03,330000,1980000
Ivan Satria,20000000,10,0.02,400000,4000000
Zelaya Nurlaela,8000000,3,0.02,160000,480000
Marsito Irawan,14000000,12,0.01,140000,1680000
Reksa Hidayat,17000000,3,0.02,340000,1020000
Vino Adhitama,18000000,11,0.01,180000,1980000
Ghaliyati Winarsih,9000000,10,0.02,180000,1800000
Vanesa Andini,10000000,11,0.01,100000,1100000
Harja Prayoga,20000000,8,0.03,600000,4800000
Jinawi Sudrajat,18000000,12,0.02,360000,4320000
Citra Rachmawati,8000000,9,0.03,240000,2160000
Almira Febrianti,9000000,10,0.02,180000,1800000
Opung Wardana,18000000,7,0.01,180000,1260000
Maras Sinaga,14000000,6,0.02,280000,1680000
Jaswadi Anggriawan,17000000,8,0.03,510000,4080000
Gilang Pranowo,15000000,9,0.02,300000,2700000
Makara Pranowo,15000000,4,0.02,300000,1200000
Empluk Rayhan,14000000,4,0.01,140000,560000
Praba Syahreza,11000000,5,0.02,220000,1100000
Waluyo Fabian,19000000,11,0.01,190000,2090000
Hadi Herlambang,12000000,8,0.02,240000,1920000
Raden Maulana,16000000,4,0.01,160000,640000
Vania Puspita,8000000,5,0.03,240000,1200000
Candrakanta Putra,11000000,9,0.02,220000,1980000
Viktor Wasita,14000000,12,0.03,420000,5040000
Upik Gunarto,14000000,10,0.02,280000,2800000
Sabrina Mulyani,6000000,11,0.01,60000,660000
Halima Melinda,8000000,10,0.02,160000,1600000
Sintia Maharani,9000000,3,0.03,270000,810000
Anita Mulyani,10000000,11,0.02,200000,2200000
Indah Wulandari,9000000,3,0.02,180000,540000
Edi Nugraha,11000000,5,0.01,110000,550000
Kasusra Januar,16000000,11,0.02,320000,3520000
Zaenab Mulyani,9000000,7,0.01,90000,630000
Ajiono Sitorus,17000000,9,0.02,340000,3060000
Putri Novitasari,8000000,8,0.01,80000,640000
Rafi Lesmana,12000000,5,0.04,480000,2400000
Wulan Hassanah,5000000,3,0.02,100000,300000
Ani Sudiati,5000000,6,0.03,150000,900000
Paramita Zahrah,7000000,9,0.04,280000,2520000
Nur Usada,8000000,8,0.01,80000,640000
Among Kurniawan,17000000,3,0.02,340000,1020000
Almira Aryanti,9000000,9,0.03,270000,2430000
Septi Andini,7000000,10,0.01,70000,700000
Damu Kuswoyo,11000000,4,0.03,330000,1320000
Karta Rendra,12000000,11,0.02,240000,2640000
Sherly Purwanti,9000000,5,0.01,90000,450000
Nabila Utami,10000000,11,0.04,400000,4400000
Omar Pradana,12000000,5,0.01,120000,600000
Paiman Syahreza,18000000,11,0.03,540000,5940000
Naura Lailasari,9000000,9,0.02,180000,1620000
Maras Arifin,12000000,9,0.01,120000,1080000
Bahuwirya Hutasoit,14000000,8,0.02,280000,2240000
Artawan Pradipta,16000000,9,0.03,480000,4320000
Galur Utama,17000000,7,0.02,340000,2380000
Prayoga Oktovian,12000000,6,0.02,240000,1440000
Wisnu Jailani,16000000,3,0.01,160000,480000
Limar Siregar,14000000,6,0.02,280000,1680000
Margana Abiputra,11000000,10,0.01,110000,1100000
Pangeran Sitompul,19000000,5,0.02,380000,1900000
Ratna Damayanti,8000000,9,0.01,80000,720000
Dodo Marbun,11000000,10,0.04,440000,4400000
Damar Mangunsong,17000000,4,0.02,340000,1360000
Dono Dirgantara,19000000,10,0.03,570000,5700000
Gabriella Hastuti,9000000,6,0.04,360000,2160000
Xanana Najmudin,17000000,5,0.01,170000,850000
Margana Wibisono,16000000,9,0.02,320000,2880000
Tania Rahimah,9000000,12,0.03,270000,3240000
Maryadi Siregar,12000000,4,0.01,120000,480000
Balidin Nainggolan,16000000,10,0.03,480000,4800000
Taswir Haryanto,19000000,5,0.02,380000,1900000
Intan Leilani,8000000,12,0.01,80000,960000
Rina Usamah,7000000,9,0.04,280000,2520000
Kezia Leilani,8000000,8,0.01,80000,640000
Cemani Irawan,11000000,7,0.03,330000,2310000
Bakiman Nugraha,18000000,8,0.02,360000,2880000
Ratna Kusmawati,5000000,5,0.01,50000,250000
Lukita Pradana,20000000,5,0.02,400000,2000000
Kartika Halimah,9000000,11,0.03,270000,2970000
Mulyanto Lazuardi,19000000,8,0.02,380000,3040000
Cahyo Damanik,12000000,4,0.02,240000,960000
Wadi Iswahyudi,16000000,9,0.01,160000,1440000
Asirwanda Jailani,15000000,6,0.02,300000,1800000
Jaiman Tarihoran,12000000,9,0.01,120000,1080000
Nada Elvina,8000000,4,0.02,160000,640000
Nardi Salahudin,14000000,4,0.01,140000,560000
Baktianto Sitompul,18000000,10,0.04,720000,7200000
Hilda Salma,9000000,8,0.02,180000,1440000
Najam Saputra,18000000,10,0.03,540000,5400000
Vino Habibi,14000000,10,0.04,560000,5600000
Almira Puspasari,10000000,4,0.01,100000,400000
Raihan Budiyanto,18000000,12,0.02,360000,4320000
Maryadi Simanjuntak,16000000,11,0.03,480000,5280000
Anita Nurlaela,9000000,8,0.01,90000,720000
Gamanto Herlambang,18000000,11,0.03,540000,5940000
Sabri Ardana,19000000,9,0.02,380000,3420000
Yono Bagaskara,14000000,3,0.01,140000,420000
Nilam Hassanah,7000000,6,0.04,280000,1680000
Gantar Saptono,20000000,7,0.03,600000,4200000
Candrakanta Firmansyah,18000000,7,0.02,360000,2520000
Adikara Budiman,19000000,6,0.03,570000,3420000
Taufik Rahardian,15000000,4,0.02,300000,1200000
Darmaji Hidayanto,15000000,10,0.01,150000,1500000
Banawa Suwarno,16000000,10,0.02,320000,3200000
Gadis Puspita,10000000,7,0.03,300000,2100000
Bajragin Situmorang,20000000,7,0.02,400000,2800000
Yulia Nathania,10000000,10,0.02,200000,2000000
Kemal Pranowo,16000000,3,0.01,160000,480000
Jagaraga Anggriawan,14000000,9,0.02,280000,2520000
Sidiq Hutagalung,11000000,12,0.01,110000,1320000
Gadang Arifin,15000000,4,0.02,300000,1200000
Wasis Sihombing,11000000,12,0.01,110000,1320000
Mahmud Waskita,15000000,12,0.03,450000,5400000
Ifa Farida,8000000,4,0.02,160000,640000
Padma Hariyah,7000000,8,0.03,210000,1680000
Karna Purwadi,19000000,7,0.02,380000,2660000
Ani Halimah,6000000,3,0.01,60000,180000
Naradi Dirgantara,17000000,6,0.02,340000,2040000
Umi Zahrah,7000000,12,0.03,210000,2520000
Sabrina Saraswati,6000000,12,0.02,120000,1440000
Hari Simanjuntak,12000000,7,0.02,240000,1680000
Langgeng Ramadan,19000000,3,0.01,190000,570000
Raditya Abimanyu,19000000,3,0.02,380000,1140000
Faizah Purnama,5000000,4,0.01,50000,200000
Ghaliyati Hasanah,9000000,11,0.02,180000,1980000
Rahmawati Jelita,5000000,9,0.01,50000,450000
Gara Setiawan,19000000,4,0.03,570000,2280000
Hana Yuniar,8000000,4,0.02,160000,640000
Tina Puspasari,7000000,4,0.03,210000,840000
Tari Namaga,8000000,8,0.02,160000,1280000
Alambana Nanda,15000000,10,0.01,150000,1500000
Mahesa Nainggolan,10000000,5,0.02,200000,1000000
Sartika Purwanti,6000000,3,0.03,180000,540000
Hari Hidayat,16000000,9,0.02,320000,2880000
Vania Hasanah,7000000,8,0.02,140000,1120000
Among Simbolon,17000000,7,0.01,170000,1190000
Raharja Gunawan,15000000,5,0.02,300000,1500000
Lasmanto Hutapea,20000000,7,0.01,200000,1400000
Himawan Natsir,19000000,7,0.02,380000,2660000
Lantar Sitorus,12000000,12,0.01,120000,1440000
Harimurti Nashiruddin,18000000,4,0.03,540000,2160000
Embuh Wardana,10000000,3,0.02,200000,600000
Novi Halimah,8000000,9,0.03,240000,2160000
Lembah Mansur,16000000,12,0.02,320000,3840000
Ifa Rahayu,5000000,9,0.01,50000,450000
Belinda Yuniar,10000000,11,0.02,200000,2200000
Paramita Fernanda,10000000,10,0.03,300000,3000000
Heru Syahreza,19000000,8,0.02,380000,3040000
Hafshah Amanta,5000000,10,0.02,100000,1000000
Daliman Tampubolon,11000000,10,0.01,110000,1100000
Darimin Narpati,16000000,6,0.02,320000,1920000
Kawaya Sihombing,14000000,9,0.01,140000,1260000
Maras Sudrajat,14000000,8,0.02,280000,2240000
Dadap Himawan,19000000,12,0.01,190000,2280000
Rahmi Lestari,7000000,6,0.04,280000,1680000
Mujur Yudhistira,18000000,4,0.02,360000,1440000
Farhunnisa Purnama,5000000,7,0.03,150000,1050000
Gatot Wacana,14000000,10,0.04,560000,5600000
Joko Nanda,15000000,12,0.01,150000,1800000
Jindra Mansur,11000000,12,0.02,220000,2640000
Irnanto Hakim,10000000,5,0.03,300000,1500000
Garang Antoni,11000000,10,0.01,110000,1100000
Jayeng Kurniawan,12000000,5,0.03,360000,1800000
Sarah Melani,10000000,10,0.02,200000,2000000
Vega Uwais,18000000,10,0.01,180000,1800000
Cindy Yolanda,8000000,10,0.04,320000,3200000
Asirwanda Waluyo,18000000,7,0.01,180000,1260000
Gilda Yolanda,9000000,7,0.03,270000,1890000
Raihan Saefullah,19000000,9,0.02,380000,3420000
Gangsa Pradana,11000000,6,0.01,110000,660000
Wadi Pradana,15000000,6,0.02,300000,1800000
Nabila Damayanti,7000000,5,0.03,210000,1050000
Gaiman Natsir,11000000,4,0.02,220000,880000
Laras Agustina,7000000,3,0.02,140000,420000
Kawaca Wacana,12000000,12,0.01,120000,1440000
Lanjar Himawan,17000000,8,0.02,340000,2720000
Rika Febrianti,8000000,4,0.01,80000,320000
Wardi Permadi,11000000,12,0.02,220000,2640000
Purwanto Handoko,10000000,8,0.01,100000,800000
Olivia Usamah,7000000,5,0.04,280000,1400000
Mutia Aryanti,9000000,3,0.02,180000,540000
Harimurti Sihotang,16000000,6,0.03,480000,2880000
Darijan Kusumo,16000000,10,0.04,640000,6400000
Panca Antoni,17000000,6,0.01,170000,1020000
Oskar Marbun,20000000,7,0.02,400000,2800000
Ina Palastri,5000000,5,0.03,150000,750000
Gandi Salahudin,14000000,11,0.01,140000,1540000
Cinta Andriani,9000000,5,0.03,270000,1350000
Bakianto Wacana,16000000,6,0.02,320000,1920000
Cecep Hutasoit,17000000,11,0.01,170000,1870000
Dono Aswandi,14000000,8,0.04,560000,4480000
Rosa Mardhiyah,6000000,5,0.01,60000,300000
Vega Abimanyu,15000000,8,0.03,450000,3600000
Nugraha Waskita,11000000,10,0.02,220000,2200000
Marwata Saragih,16000000,6,0.01,160000,960000
Ismail Sihombing,12000000,6,0.02,240000,1440000
Emin Uwais,16000000,11,0.03,480000,5280000
Garda Purwadi,19000000,11,0.02,380000,4180000
Bagas Nugraha,11000000,12,0.02,220000,2640000
Vanesa Aryani,10000000,3,0.01,100000,300000
Cengkal Megantara,17000000,11,0.02,340000,3740000
Diana Salsabilla,10000000,3,0.01,100000,300000
Gasti Nasyiah,6000000,12,0.02,120000,1440000
Rendy Wibowo,10000000,12,0.01,100000,1200000
Raina Juwita,9000000,5,0.04,360000,1800000
Halim Mansur,16000000,6,0.02,320000,1920000
Endra Febian,12000000,7,0.03,360000,2520000
Raisa Halimah,7000000,6,0.04,280000,1680000
Ratna Rahmawati,7000000,8,0.01,70000,560000
Rosalina Mayasari,5000000,11,0.02,100000,1100000
Opung Simanjuntak,16000000,12,0.03,480000,5760000
Indira Purnawati,7000000,5,0.01,70000,350000
Laras Oktaviani,9000000,6,0.03,270000,1620000
Langgeng Abimanyu,18000000,5,0.02,360000,1800000
Titin Saraswati,5000000,12,0.01,50000,600000
Anastasia Aurelia,10000000,4,0.04,400000,1600000
Yahya Saragih,12000000,11,0.03,360000,3960000
Ina Ananda,5000000,6,0.02,100000,600000
Gilang Adriansyah,19000000,5,0.03,570000,2850000
Estiawan Satria,17000000,5,0.02,340000,1700000
Gamanto Wacana,19000000,4,0.01,190000,760000
Danang Dirgantara,20000000,12,0.02,400000,4800000
Okto Wicaksono,19000000,5,0.03,570000,2850000
Harja Rahardian,16000000,8,0.02,320000,2560000
Kenzie Tarihoran,11000000,3,0.02,220000,660000
Ega Pradipta,18000000,8,0.01,180000,1440000
Narji Hidayanto,14000000,8,0.02,280000,2240000
Luwar Yanuar,16000000,10,0.01,160000,1600000
Erik Darmawan,14000000,9,0.02,280000,2520000
Raihan Marpaung,19000000,12,0.01,190000,2280000
Cakrawangsa Hutagalung,17000000,8,0.03,510000,4080000
Dono Purnama,14000000,4,0.02,280000,1120000
Muhammad Alamsyah,16000000,12,0.03,480000,5760000
Estiono Herlambang,17000000,11,0.02,340000,3740000
Daliman Maulana,16000000,10,0.01,160000,1600000
Kawaya Aswandi,11000000,4,0.02,220000,880000
Emas Maheswara,20000000,7,0.03,600000,4200000
Kuncara Salahudin,10000000,6,0.02,200000,1200000
Karja Lazuardi,14000000,12,0.02,280000,3360000
Cager Mansur,11000000,4,0.01,110000,440000
Edison Setiawan,20000000,3,0.02,400000,1200000
Unggul Ardana,19000000,3,0.01,190000,570000
Kardi Sitorus,10000000,8,0.02,200000,1600000
Devi Maheswari,9000000,6,0.01,90000,540000
Karen Mustika,9000000,11,0.03,270000,2970000
Gada Setiawan,14000000,7,0.02,280000,1960000
Radit Mangunsong,18000000,9,0.03,540000,4860000
Nasab Wasita,18000000,12,0.02,360000,4320000
Gilda Wijayanti,9000000,12,0.01,90000,1080000
Emong Tarihoran,14000000,9,0.02,280000,2520000
Gaduh Prakasa,18000000,7,0.03,540000,3780000
Mahdi Salahudin,19000000,3,0.02,380000,1140000
Jagaraga Oktavian,12000000,12,0.02,240000,2880000
Jefri Yulianto,11000000,8,0.01,110000,880000
Rudi Sihombing,14000000,5,0.02,280000,1400000
Hardana Ahmad,20000000,7,0.01,200000,1400000
Kayla Padmasari,5000000,12,0.02,100000,1200000
Martani Tampubolon,19000000,8,0.01,190000,1520000
Carla Nasyidah,5000000,4,0.03,150000,600000
Mulyono Winarno,19000000,4,0.02,380000,1520000
Atmaja Prayoga,16000000,5,0.03,480000,2400000
Gandi Pratama,19000000,9,0.02,380000,3420000
Ami Salma,9000000,8,0.01,90000,720000
Puspa Prastuti,9000000,12,0.02,180000,2160000
Ika Saraswati,10000000,9,0.03,300000,2700000
Wardi Pangestu,16000000,9,0.02,320000,2880000
Pangestu Pradana,18000000,5,0.02,360000,1800000
Adiarja Wicaksono,15000000,6,0.01,150000,900000
Dwi Januar,18000000,3,0.02,360000,1080000
Puti Pertiwi,8000000,3,0.01,80000,240000
Cinthia Pudjiastuti,6000000,10,0.02,120000,1200000
Ibrani Wardana,12000000,6,0.01,120000,720000
Elvina Aqila,8000000,11,0.04,320000,3520000
Balapati Antoni,20000000,7,0.02,400000,2800000
Paramita Saraswati,9000000,4,0.03,270000,1080000
Gangsa Wacana,15000000,8,0.04,600000,4800000
Purwanto Winarno,11000000,6,0.01,110000,660000
Argono Rajasa,20000000,6,0.02,400000,2400000
Jasmani Manullang,17000000,10,0.03,510000,5100000
Cagak Saptono,16000000,10,0.01,160000,1600000
Ganda Latupono,17000000,11,0.03,510000,5610000
Langgeng Thamrin,14000000,5,0.02,280000,1400000
Mutia Wahyuni,8000000,12,0.01,80000,960000
Zulaikha Palastri,10000000,8,0.04,400000,3200000
Nasim Firmansyah,14000000,9,0.01,140000,1260000
Kuncara Arifin,19000000,4,0.03,570000,2280000
Halima Rahmawati,8000000,4,0.02,160000,640000
Yoga Prayoga,14000000,11,0.01,140000,1540000
Prita Hassanah,9000000,12,0.02,180000,2160000
Oman Hidayanto,16000000,3,0.03,480000,1440000
Mumpuni Hidayanto,12000000,6,0.02,240000,1440000
Ajiman Prasetya,11000000,5,0.02,220000,1100000
Balangga Setiawan,10000000,8,0.01,100000,800000
Zelaya Yuniar,10000000,7,0.02,200000,1400000
Kemba Mansur,17000000,4,0.01,170000,680000
Kawaca Manullang,17000000,11,0.02,340000,3740000
Lutfan Utama,14000000,10,0.01,140000,1400000
Omar Nugroho,16000000,11,0.04,640000,7040000
Halim Abiputra,12000000,4,0.02,240000,960000
Melinda Oktaviani,6000000,12,0.03,180000,2160000
Atmaja Aswandi,11000000,8,0.04,440000,3520000
Gaduh Saefullah,18000000,8,0.01,180000,1440000
Mulyono Hutasoit,15000000,8,0.02,300000,2400000
Limar Tamba,19000000,4,0.03,570000,2280000
Melani Fathina,9000000,11,0.01,90000,990000
Sari Hastuti,7000000,9,0.03,210000,1890000
Vinsen Bagaskara,19000000,6,0.02,380000,2280000
Sabar Prasasta,17000000,10,0.01,170000,1700000
Kala Nababan,14000000,6,0.04,560000,3360000
Karsa Perdana,20000000,8,0.01,200000,1600000
Jais Simbolon,20000000,6,0.03,600000,3600000
Luwes Tamba,12000000,6,0.02,240000,1440000
Artanto Putra,11000000,9,0.01,110000,990000
Indra Iswahyudi,20000000,4,0.02,400000,1600000
Najib Oktovian,15000000,5,0.03,450000,2250000
Irfan Purnawarman,11000000,4,0.02,220000,880000
Dwi Kahyang,5000000,10,0.02,100000,1000000
Tira Maheswari,10000000,9,0.01,100000,900000
Maras Mangunsong,14000000,11,0.02,280000,3080000
Puspita Andriani,9000000,9,0.01,90000,810000
Jais Simbolon,16000000,4,0.02,320000,1280000
Putri Palastri,7000000,9,0.01,70000,630000
Nilam Halimah,9000000,4,0.04,360000,1440000
Ditya Lestari,7000000,12,0.02,140000,1680000
Zelaya Agustina,9000000,4,0.03,270000,1080000
Unjani Farida,5000000,8,0.04,200000,1600000
Yono Prabowo,11000000,11,0.01,110000,1210000
Langgeng Purnawarman,12000000,10,0.02,240000,2400000
Virman Nainggolan,18000000,11,0.03,540000,5940000
Novi Anandya,5000000,10,0.01,50000,500000
Jumari Sinaga,12000000,3,0.03,360000,1080000
Empluk Maheswara,17000000,3,0.02,340000,1020000
Uchita Kusuma,6000000,11,0.01,60000,660000
Eja Ramadan,18000000,9,0.04,720000,6480000
Aslijan Nugraha,18000000,6,0.03,540000,3240000
Pandu Syahreza,18000000,6,0.02,360000,2160000
Gamani Napitupulu,16000000,3,0.03,480000,1440000
Nardi Adhitama,12000000,5,0.02,240000,1200000
Olivia Afifah,9000000,7,0.01,90000,630000
Luwar Ardianto,16000000,4,0.02,320000,1280000
Enteng Sinaga,11000000,10,0.03,330000,3300000
Prabowo Hidayanto,14000000,11,0.02,280000,3080000
Darmanto Prakasa,17000000,6,0.02,340000,2040000
Manah Manullang,19000000,6,0.01,190000,1140000
Enteng Kuswoyo,10000000,12,0.02,200000,2400000
Virman Marbun,19000000,9,0.01,190000,1710000
Linda Utami,9000000,4,0.02,180000,720000
Harimurti Damanik,11000000,8,0.01,110000,880000
Edi Salahudin,12000000,3,0.03,360000,1080000
Drajat Sihombing,17000000,5,0.02,340000,1700000
Cahyo Latupono,11000000,5,0.03,330000,1650000
Belinda Rahmawati,10000000,11,0.02,200000,2200000
Kemal Pratama,16000000,12,0.01,160000,1920000
Gilang Nainggolan,18000000,8,0.02,360000,2880000
Jane Laksita,6000000,5,0.03,180000,900000
Maras Rajasa,14000000,3,0.02,280000,840000
Kayun Adriansyah,17000000,10,0.02,340000,3400000
Yusuf Sinaga,17000000,12,0.01,170000,2040000
Hasan Pratama,19000000,3,0.02,380000,1140000
Kamila Laksita,9000000,11,0.01,90000,990000
Kurnia Putra,12000000,3,0.02,240000,720000
Yunita Winarsih,5000000,7,0.01,50000,350000
Najib Wibowo,17000000,6,0.03,510000,3060000
Danuja Prasasta,16000000,4,0.02,320000,1280000
Hardana Mustofa,16000000,5,0.03,480000,2400000
Jaka Hutapea,11000000,4,0.02,220000,880000
Tina Prastuti,8000000,11,0.01,80000,880000
Indira Aryanti,6000000,9,0.02,120000,1080000
Maryadi Airlangga,14000000,11,0.03,420000,4620000
Jaya Bagaskara,20000000,3,0.02,400000,1200000
Asmianto Setiawan,10000000,10,0.02,200000,2000000
Genta Jelita,10000000,12,0.01,100000,1200000
Gaduh Maheswara,15000000,9,0.02,300000,2700000
Leo Nashiruddin,20000000,6,0.01,200000,1200000
